Plantname,Category,Unit,Unit Verified,Value,Value Verified,Wiki link,Evidence (Source text/Sentence)
Linnaea_×_grandiflora,Shrub,,,,,https://en.wikipedia.org/wiki/Linnaea_%C3%97_grandiflora,
Quercus_palustris,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_palustris,"Pin oak grow primarily on level or nearly level , poorly drained , alluvial floodplain and river-bottom soil with high clay content .",
Quercus_palustris,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_palustris,The level topography and presence of a claypan in the soil of these area cause these site to be excessively wet in winter and spring .,
Quercus_palustris,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_palustris,"It is confined to acidic soil , and doe not tolerate limestone or sandy Florida soil , and grows at low altitude from sea level up to 350 m ( 1,148 ft ) .",
Quercus_palustris,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_palustris,"It is confined to acidic soil , and doe not tolerate limestone or sandy Florida soil , and grows at low altitude from sea level up to 350 m ( 1,148 ft ) .",
Quercus_palustris,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_palustris,"It persists on heavy , wet soil because it produce an abundance of acorn which , if released , grow faster on these site than most of it competitors.Pin oak are also classified a allelopathic , meaning they crowd out or otherwise successfully compete with understory vegetation to survive .",
Quercus_palustris,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_palustris,"However , a it is naturally adapted to moist , acidic soil , it may develop a condition known a iron chlorosis on le suitable location , causing the tree to shed leaf during the growing season and rot from the top down .",
Quercus_palustris,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_palustris,Mature pin oak are often too big to treat and this nutrient deficiency on alkaline soil may eventually kill them .,
Quercus_phellos,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_phellos,
Quercus_polymorpha,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_polymorpha,
Quercus_rubra,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_rubra,It prefers good soil that is slightly acidic .,
Quercus_rubra,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_rubra,"It grows rapidly and is tolerant of many soil and varied situation , although it prefers the glacial drift and well-drained border of stream .",
Quercus_rubra,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_rubra,Seedlings emerge in spring when soil temperature reach 70°F ( 21°C ) .,
Quercus_rubra,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_rubra,"The high influx of the specie in Europe is primarily based on it economic productivity a a fast-growing source of timber ; however , it ha been linked to lower percentage of trace element and mineral found in the surrounding soil and reduced richness among native oak specie such a Quercus robur .",
Quercus_shumardii,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_shumardii,Trunks may have deeply fluted buttress near the ground .,
Quercus_shumardii,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_shumardii,"Shumard oak is typically found in lowland area and is able to survive where the soil experience flooding for six week of the year.The young bark of the Shumard oak is light grey , very smooth , and very reflective .",
Quercus_shumardii,Tree,,,,,https://en.wikipedia.org/wiki/Quercus_shumardii,It is tolerant of wide range of pH level in soil .,
Combretum_indicum,Vine,,,,,https://en.wikipedia.org/wiki/Combretum_indicum,
Radermachera_sinica,House Plant,,,,,https://en.wikipedia.org/wiki/Radermachera_sinica,"It should be planted in rich , well drained soil in full sun to part shade and protect from drying wind and frost .",
Ratibida_pinnata,Perennial,,,,,https://en.wikipedia.org/wiki/Ratibida_pinnata,
Ravenala,Shrub,,,,,https://en.wikipedia.org/wiki/Ravenala,
Rhaphiolepis_indica,Shrub,,,,,https://en.wikipedia.org/wiki/Rhaphiolepis_indica,
Rhapidophyllum,Shrub,,,,,https://en.wikipedia.org/wiki/Rhapidophyllum,
Rhapis_excelsa,House Plant,,,,,https://en.wikipedia.org/wiki/Rhapis_excelsa,
Rhus_glabra,Shrub,,,,,https://en.wikipedia.org/wiki/Rhus_glabra,
Searsia_lancea,Tree,,,,,https://en.wikipedia.org/wiki/Searsia_lancea,
Rhus_trilobata,Shrub,,,,,https://en.wikipedia.org/wiki/Rhus_trilobata,"The plant is destroyed above ground but rarely killed by wildfire , and will readily sprout back up in burned area .",
Ribes_alpinum,Shrub,,,,,https://en.wikipedia.org/wiki/Ribes_alpinum,
Blackcurrant,Fruit,,,,,https://en.wikipedia.org/wiki/Blackcurrant,"It is native to temperate part of central and northern Europe and northern Asia , where it prefers damp fertile soil and is widely cultivated both commercially and domestically .",
Blackcurrant,Fruit,,,,,https://en.wikipedia.org/wiki/Blackcurrant,"== Cultivation == === Site selection and planting === Blackcurrants can grow well on sandy or heavy loam , or forest soil , a long a their nutrient requirement are met .",
Blackcurrant,Fruit,,,,,https://en.wikipedia.org/wiki/Blackcurrant,"They prefer damp , fertile but not waterlogged ground and are intolerant of drought .",
Blackcurrant,Fruit,,,,,https://en.wikipedia.org/wiki/Blackcurrant,A pH of about 6 is ideal for blackcurrants and the ground can be limed if the soil is too acidic .,
Blackcurrant,Fruit,,,,,https://en.wikipedia.org/wiki/Blackcurrant,A pH of about 6 is ideal for blackcurrants and the ground can be limed if the soil is too acidic .,
Blackcurrant,Fruit,,,,,https://en.wikipedia.org/wiki/Blackcurrant,Spent mushroom compost can be used but care should be taken a it often contains lime and blackcurrants prefer slightly acidic soil .,
Blackcurrant,Fruit,,,,,https://en.wikipedia.org/wiki/Blackcurrant,"Newly planted bush should be pruned severely , cutting all shoot back to two bud above ground level .",
Roystonea_regia,Tropical,,,,,https://en.wikipedia.org/wiki/Roystonea_regia,
Rudbeckia_laciniata,Perennial,,,,,https://en.wikipedia.org/wiki/Rudbeckia_laciniata,
Rudbeckia_maxima,Perennial,,,,,https://en.wikipedia.org/wiki/Rudbeckia_maxima,
Rudbeckia_triloba,Perennial,,,,,https://en.wikipedia.org/wiki/Rudbeckia_triloba,The specie requires full sun and moist soil .,
Ruellia_humilis,Perennial,,,,,https://en.wikipedia.org/wiki/Ruellia_humilis,
Rumex_sanguineus,Annual,,,,,https://en.wikipedia.org/wiki/Rumex_sanguineus,
Rumohra_adiantiformis,Fern,,,,,https://en.wikipedia.org/wiki/Rumohra_adiantiformis,
Russelia_equisetiformis,House Plant,,,,,https://en.wikipedia.org/wiki/Russelia_equisetiformis,
Sabal_palmetto,Tree,,,,,https://en.wikipedia.org/wiki/Sabal_palmetto,
Sagina_subulata,Ground Cover,,,,,https://en.wikipedia.org/wiki/Sagina_subulata,It occurs on dry sandy or gravelly soil .,
Salix_babylonica,Tree,,,,,https://en.wikipedia.org/wiki/Salix_babylonica,
Salix_caprea,Tree,,,,,https://en.wikipedia.org/wiki/Salix_caprea,The seed are very small ( about 0.2 mm ) with the fine hair aiding dispersal ; they require bare soil to germinate.The two variety are : S. c. var .,
Salix_caprea,Tree,,,,,https://en.wikipedia.org/wiki/Salix_caprea,"== Ecology == S. caprea occurs both in wet/damp environment , such a riverbank and lake shore , and in drier site , wherever bare soil becomes available due to ground disturbance.Hybrids with several other willow specie are common , notably with Salix cinerea ( S. × reichardtii ) , Salix aurita ( S. × multinervis ) , Salix viminalis ( S. × smithiana ) , and Salix purpurea ( S. × sordida ) .",
Salix_caprea,Tree,,,,,https://en.wikipedia.org/wiki/Salix_caprea,"== Ecology == S. caprea occurs both in wet/damp environment , such a riverbank and lake shore , and in drier site , wherever bare soil becomes available due to ground disturbance.Hybrids with several other willow specie are common , notably with Salix cinerea ( S. × reichardtii ) , Salix aurita ( S. × multinervis ) , Salix viminalis ( S. × smithiana ) , and Salix purpurea ( S. × sordida ) .",
Salix_discolor,Tree,,,,,https://en.wikipedia.org/wiki/Salix_discolor,
Salpiglossis_sinuata,Annual,,,,,https://en.wikipedia.org/wiki/Salpiglossis_sinuata,
Salvia_argentea,Perennial,,,,,https://en.wikipedia.org/wiki/Salvia_argentea,
Salvia_coccinea,Perennial,,,,,https://en.wikipedia.org/wiki/Salvia_coccinea,
Sanguisorba_minor,Vegetable,,,,,https://en.wikipedia.org/wiki/Sanguisorba_minor,"It is a perennial herbaceous plant growing to 40–90 cm tall , typically found in dry grassy meadow , often on limestone soil .",
Sansevieria_trifasciata,Tropical,,,,,https://en.wikipedia.org/wiki/Sansevieria_trifasciata,"== Description == It is an evergreen perennial plant forming dense stand , spreading by way of it creeping rhizome , which is sometimes above ground , sometimes underground .",
Sanvitalia_procumbens,Annual,,,,,https://en.wikipedia.org/wiki/Sanvitalia_procumbens,
Saponaria_ocymoides,Perennial,,,,,https://en.wikipedia.org/wiki/Saponaria_ocymoides,"It prefers calcareous ( alkaline ) soil , at an altitude of up to 1,500 metre ( 4,900 ft ) , rarely up to 2,400 metre ( 7,900 ft ) .",
Saponaria_ocymoides,Perennial,,,,,https://en.wikipedia.org/wiki/Saponaria_ocymoides,"== Cultivation == S. ocymoides is cultivated a an ornamental plant for rock garden and dry stone wall , in well-drained alkaline or neutral soil in full sun .",
Sarracenia_purpurea,Perennial,,,,,https://en.wikipedia.org/wiki/Sarracenia_purpurea,
Saururus_cernuus,Perennial,,,,,https://en.wikipedia.org/wiki/Saururus_cernuus,
Schefflera_arboricola,House Plant,,,,,https://en.wikipedia.org/wiki/Schefflera_arboricola,"=== Aerial root === Under the right condition , this plant will produce aerial root that , when they reach the ground , will convert to fully functional root .",
Scilla_siberica,Perennial,,,,,https://en.wikipedia.org/wiki/Scilla_siberica,
Sedum_acre,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sedum_acre,"It is specially adapted for growing on thin dry soil and can be found on shingle , beach , drystone wall , dry bank , seashore rock , roadside verge , wasteland and in sandy meadow near the sea .",
Sedum_acre,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sedum_acre,"This plant grows a a creeping ground cover , often in dry sandy soil , but also in the crack of masonry .",
Sedum_acre,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sedum_acre,"This plant grows a a creeping ground cover , often in dry sandy soil , but also in the crack of masonry .",
Sedum_acre,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sedum_acre,"It grows well in poor soil , sand , rock garden , and rich garden soil , under a variety of light level .",
Sedum_acre,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sedum_acre,"It grows well in poor soil , sand , rock garden , and rich garden soil , under a variety of light level .",
Sedum_album,Ground Cover,,,,,https://en.wikipedia.org/wiki/Sedum_album,"It is found in the northern temperate region of the world , often growing in crevice or free-draining rocky soil .",
Sedum_album,Ground Cover,,,,,https://en.wikipedia.org/wiki/Sedum_album,"It is specially adapted for growing on thin dry soil and can be found on wall , dry bank , seashore rock and in rocky meadow .",
Sedum_dasyphyllum,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sedum_dasyphyllum,
Sedum_divergens,Perennial,,,,,https://en.wikipedia.org/wiki/Sedum_divergens,
Sedum_glaucophyllum,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sedum_glaucophyllum,
Sedum_hispanicum,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sedum_hispanicum,
Sedum_lineare,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sedum_lineare,"It ha been proposed a an ideal plant for the `` greening '' of flat-roofed building in Shanghai , China , due to factor such a it ability to tolerate cold and drought , little need for soil and it root ' lack of penetrating ability , == References ==",
Sedum_pulchellum,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sedum_pulchellum,
Sedum_reflexum,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sedum_reflexum,
Sedum_rubrotinctum,Perennial,,,,,https://en.wikipedia.org/wiki/Sedum_rubrotinctum,It is grown very easily and tolerates all type of soil except for those that are poorly drained .,
Sedum_rubrotinctum,Perennial,,,,,https://en.wikipedia.org/wiki/Sedum_rubrotinctum,New plant may be grown from leaf ( or bean ) that drop off or are separated from the stem and laid on the soil .,
Sedum_spathulifolium,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sedum_spathulifolium,== Cultivation == This plant is useful a ornamental groundcover in well-drained soil in full sun .,
Sedum_ternatum,Perennial,,,,,https://en.wikipedia.org/wiki/Sedum_ternatum,"Its common name of `` stonecrop '' evokes it ability to thrive atop boulder , where it succulent leaf help it to retain moisture in shallow soil .",
Selaginella_kraussiana,Perennial,,,,,https://en.wikipedia.org/wiki/Selaginella_kraussiana,"They prefer a sheltered spot in full or partial shade , in moist , well-drained acid or neutral soil .",
Sequoia_sempervirens,Tree,,,,,https://en.wikipedia.org/wiki/Sequoia_sempervirens,"Several factor , including the heavy rainfall , create a soil with fewer nutrient than the tree need , causing them to depend heavily on the entire biotic community of the forest , especially complete recycling of the tree when dead .",
